Date,Time,Result1,Result2
2021-07-21,02:00 PM,14,52
2021-07-21,02:15 PM,63,50
2021-07-21,02:30 PM,17,68
2021-07-21,02:45 PM,47,42
2021-07-21,03:00 PM,26,38
2021-07-21,03:15 PM,20,33
2021-07-21,03:30 PM,72,19
2021-07-21,03:45 PM,16,60
2021-07-21,04:00 PM,62,16
2021-07-21,04:15 PM,98,10
2021-07-21,04:30 PM,67,73
2021-07-21,04:45 PM,49,70
2021-07-21,05:00 PM,83,77
2021-07-21,05:15 PM,56,79
2021-07-21,05:30 PM,56,3
2021-07-21,05:45 PM,82,50
2021-07-21,06:00 PM,71,24
2021-07-21,06:15 PM,47,4
2021-07-21,06:30 PM,76,69
2021-07-21,06:45 PM,50,28
2021-07-21,07:00 PM,1,79
2021-07-21,07:15 PM,10,78
2021-07-21,07:30 PM,84,21
2021-07-21,07:45 PM,29,31
2021-07-21,08:00 PM,12,34
2021-07-21,08:15 PM,50,84
2021-07-21,08:30 PM,77,11
2021-07-21,08:45 PM,3,56
2021-07-21,09:00 PM,67,78
2021-07-22,09:00 AM,50,4
2021-07-22,09:15 AM,41,76
2021-07-22,09:30 AM,96,5
2021-07-22,09:45 AM,0,64
2021-07-22,10:00 AM,46,72
2021-07-22,10:15 AM,29,76
2021-07-22,10:30 AM,85,4
2021-07-22,10:45 AM,60,58
2021-07-22,11:00 AM,11,87
2021-07-22,11:15 AM,15,74
2021-07-22,11:30 AM,31,8
2021-07-22,11:45 AM,88,76
2021-07-22,12:00 PM,45,7
2021-07-22,12:15 PM,15,99
2021-07-22,12:30 PM,47,77
2021-07-22,12:45 PM,65,12
2021-07-22,01:00 PM,60,14
2021-07-22,01:15 PM,22,84
2021-07-22,01:30 PM,33,46
2021-07-22,01:45 PM,27,53
2021-07-22,02:00 PM,82,55
2021-07-22,02:15 PM,35,57
2021-07-22,02:30 PM,99,7
2021-07-22,02:45 PM,49,47
2021-07-22,03:00 PM,41,77
2021-07-22,03:15 PM,65,66
2021-07-22,03:30 PM,74,57
2021-07-22,03:45 PM,37,61
2021-07-22,04:00 PM,60,83
2021-07-22,04:15 PM,16,45
2021-07-22,04:30 PM,62,5
2021-07-22,04:45 PM,35,4
2021-07-22,05:00 PM,59,10
2021-07-22,05:15 PM,92,89
2021-07-22,05:30 PM,97,4
2021-07-22,05:45 PM,4,29
2021-07-22,06:00 PM,98,44
2021-07-22,06:15 PM,67,78
2021-07-22,06:30 PM,53,28
2021-07-22,06:45 PM,2,60
2021-07-22,07:00 PM,89,81
2021-07-22,07:15 PM,52,81
2021-07-22,07:30 PM,33,8
2021-07-22,07:45 PM,6,25
2021-07-22,08:00 PM,96,6
2021-07-22,08:15 PM,29,41
2021-07-22,08:30 PM,88,48
2021-07-22,08:45 PM,14,17
2021-07-22,09:00 PM,62,76
2021-07-23,09:00 AM,92,58
2021-07-23,09:15 AM,22,14
2021-07-23,09:30 AM,52,16
2021-07-23,09:45 AM,3,25
2021-07-23,10:00 AM,3,82
2021-07-23,10:15 AM,35,99
2021-07-23,10:30 AM,43,30
2021-07-23,10:45 AM,17,31
2021-07-23,11:00 AM,71,84
2021-07-23,11:15 AM,3,37
2021-07-23,11:30 AM,47,20
2021-07-23,11:45 AM,34,56
2021-07-23,12:00 PM,52,9
2021-07-23,12:15 PM,42,28
2021-07-23,12:30 PM,2,44
2021-07-23,12:45 PM,58,59
2021-07-23,01:00 PM,74,64
2021-07-23,01:15 PM,1,85
2021-07-23,01:30 PM,49,64
2021-07-23,01:45 PM,38,20
2021-07-23,02:00 PM,79,72
2021-07-23,02:15 PM,18,80
2021-07-23,02:30 PM,77,80
2021-07-23,02:45 PM,53,44
2021-07-23,03:00 PM,40,52
2021-07-23,03:15 PM,76,39
2021-07-23,03:30 PM,68,52
2021-07-23,03:45 PM,0,94
2021-07-23,04:00 PM,11,52
2021-07-23,04:15 PM,47,14
2021-07-23,04:30 PM,73,48
2021-07-23,04:45 PM,75,46
2021-07-23,05:00 PM,3,99
2021-07-23,05:15 PM,18,66
2021-07-23,05:30 PM,30,13
2021-07-23,05:45 PM,1,67
2021-07-23,06:00 PM,94,87
2021-07-23,06:15 PM,24,23
2021-07-23,06:30 PM,46,81
2021-07-23,06:45 PM,14,53
2021-07-23,07:00 PM,97,59
2021-07-23,07:15 PM,22,35
2021-07-23,07:30 PM,8,56
2021-07-23,07:45 PM,93,28
2021-07-23,08:00 PM,99,76
2021-07-23,08:15 PM,33,57
2021-07-23,08:30 PM,44,35
2021-07-23,08:45 PM,57,13
2021-07-23,09:00 PM,87,42
2021-07-24,09:00 AM,81,87
2021-07-24,09:15 AM,35,12
2021-07-24,09:30 AM,87,45
2021-07-24,09:45 AM,26,19
2021-07-24,10:00 AM,0,50
2021-07-24,10:15 AM,35,48
2021-07-24,10:30 AM,75,40
2021-07-24,10:45 AM,24,28
2021-07-24,11:00 AM,98,26
2021-07-24,11:15 AM,41,21
2021-07-24,11:30 AM,15,67
2021-07-24,11:45 AM,67,65
2021-07-24,12:00 PM,69,12
2021-07-24,12:15 PM,81,71
2021-07-24,12:30 PM,29,44
2021-07-24,12:45 PM,65,67
2021-07-24,01:00 PM,91,0
2021-07-24,01:15 PM,80,24
2021-07-24,01:30 PM,11,34
2021-07-24,01:45 PM,95,96
2021-07-24,02:00 PM,96,20
2021-07-24,02:15 PM,32,82
2021-07-24,02:30 PM,50,84
2021-07-24,02:45 PM,75,99
2021-07-24,03:00 PM,21,41
2021-07-24,03:15 PM,25,45
2021-07-24,03:30 PM,40,68
2021-07-24,03:45 PM,48,11
2021-07-24,04:00 PM,87,52
2021-07-24,04:15 PM,89,3
2021-07-24,04:30 PM,87,57
2021-07-24,04:45 PM,60,6
2021-07-24,05:00 PM,99,16
2021-07-24,05:15 PM,94,83
2021-07-24,05:30 PM,43,15
2021-07-24,05:45 PM,37,63
2021-07-24,06:00 PM,71,36
2021-07-24,06:15 PM,20,66
2021-07-24,06:30 PM,60,6
2021-07-24,06:45 PM,85,54
2021-07-24,07:00 PM,79,24
2021-07-24,07:15 PM,55,98
2021-07-24,07:30 PM,42,72
2021-07-24,07:45 PM,40,15
2021-07-24,08:00 PM,5,19
2021-07-24,08:15 PM,30,49
2021-07-24,08:30 PM,79,39
2021-07-24,08:45 PM,43,24
2021-07-24,09:00 PM,10,60
2021-07-25,09:00 AM,31,35
2021-07-25,09:15 AM,40,25
2021-07-25,09:30 AM,71,81
2021-07-25,09:45 AM,20,65
2021-07-25,10:00 AM,56,94
2021-07-25,10:15 AM,8,1
2021-07-25,10:30 AM,14,49
2021-07-25,10:45 AM,95,79
2021-07-25,11:00 AM,82,83
2021-07-25,11:15 AM,30,86
2021-07-25,11:30 AM,87,4
2021-07-25,11:45 AM,65,90
2021-07-25,12:00 PM,69,62
2021-07-25,12:15 PM,3,46
2021-07-25,12:30 PM,81,38
2021-07-25,12:45 PM,23,72
2021-07-25,01:00 PM,28,87
2021-07-25,01:15 PM,43,49
2021-07-25,01:30 PM,85,50
2021-07-25,01:45 PM,82,15
2021-07-25,02:00 PM,21,77
2021-07-25,02:15 PM,5,89
2021-07-25,02:30 PM,4,44
2021-07-25,02:45 PM,75,99
2021-07-25,03:00 PM,62,3
2021-07-25,03:15 PM,58,78
2021-07-25,03:30 PM,61,35
2021-07-25,03:45 PM,30,76
2021-07-25,04:00 PM,84,63
2021-07-25,04:15 PM,83,0
2021-07-25,04:30 PM,11,32
2021-07-25,04:45 PM,77,90
2021-07-25,05:00 PM,6,98
2021-07-25,05:15 PM,97,26
2021-07-25,05:30 PM,68,7
2021-07-25,05:45 PM,17,92
2021-07-25,06:00 PM,56,25
2021-07-25,06:15 PM,28,11
2021-07-25,06:30 PM,36,12
2021-07-25,06:45 PM,91,15
2021-07-25,07:00 PM,78,28
2021-07-25,07:15 PM,88,98
2021-07-25,07:30 PM,22,59
2021-07-25,07:45 PM,86,62
2021-07-25,08:00 PM,33,98
2021-07-25,08:15 PM,6,42
2021-07-25,08:30 PM,66,48
2021-07-25,08:45 PM,4,24
2021-07-25,09:00 PM,65,47
2021-07-26,09:00 AM,24,83
2021-07-26,09:15 AM,63,98
2021-07-26,09:30 AM,6,82
2021-07-26,09:45 AM,40,76
2021-07-26,10:00 AM,82,2
2021-07-26,10:15 AM,41,90
2021-07-26,10:30 AM,17,21
2021-07-26,10:45 AM,4,50
2021-07-26,11:00 AM,77,56
2021-07-26,11:15 AM,14,77
2021-07-26,11:30 AM,51,76
2021-07-26,11:45 AM,98,7
2021-07-26,12:00 PM,44,64
2021-07-26,12:15 PM,33,38
2021-07-26,12:30 PM,83,52
2021-07-26,12:45 PM,33,16
2021-07-26,01:00 PM,47,93
2021-07-26,01:15 PM,54,73
2021-07-26,01:30 PM,56,29
2021-07-26,01:45 PM,62,93
2021-07-26,02:00 PM,65,29
2021-07-26,02:15 PM,22,70
2021-07-26,02:30 PM,17,67
2021-07-26,02:45 PM,12,8
2021-07-26,03:00 PM,29,24
2021-07-26,03:15 PM,46,95
2021-07-26,03:30 PM,1,2
2021-07-26,03:45 PM,95,85
2021-07-26,04:00 PM,14,38
2021-07-26,04:15 PM,81,99
2021-07-26,04:30 PM,37,70
2021-07-26,04:45 PM,7,2
2021-07-26,05:00 PM,59,36
2021-07-26,05:15 PM,46,19
2021-07-26,05:30 PM,5,39
2021-07-26,05:45 PM,54,79
2021-07-26,06:00 PM,86,71
2021-07-26,06:15 PM,87,84
2021-07-26,06:30 PM,50,66
2021-07-26,06:45 PM,73,94
2021-07-26,07:00 PM,99,42
2021-07-26,07:15 PM,36,34
2021-07-26,07:30 PM,68,90
2021-07-26,07:45 PM,99,90
2021-07-26,08:00 PM,37,81
2021-07-26,08:15 PM,49,79
2021-07-26,08:30 PM,59,58
2021-07-26,08:45 PM,41,96
2021-07-26,09:00 PM,9,77
2021-07-27,09:00 AM,17,92
2021-07-27,09:15 AM,23,47
2021-07-27,09:30 AM,76,22
2021-07-27,09:45 AM,26,11
2021-07-27,10:00 AM,48,77
2021-07-27,10:15 AM,15,42
2021-07-27,10:30 AM,60,90
2021-07-27,10:45 AM,56,10
2021-07-27,11:00 AM,78,14
2021-07-27,11:15 AM,13,58
2021-07-27,11:30 AM,33,88
2021-07-27,11:45 AM,48,86
2021-07-27,12:00 PM,45,47
2021-07-27,12:15 PM,24,23
2021-07-27,12:30 PM,86,65
2021-07-27,12:45 PM,14,3
2021-07-27,01:00 PM,3,67
2021-07-27,01:15 PM,25,21
2021-07-27,01:30 PM,87,61
2021-07-27,01:45 PM,54,65
2021-07-27,02:00 PM,2,76
2021-07-27,02:15 PM,51,49
2021-07-27,02:30 PM,78,23
2021-07-27,02:45 PM,2,39
2021-07-27,03:00 PM,88,41
2021-07-27,03:15 PM,59,0
2021-07-27,03:30 PM,46,64
2021-07-27,03:45 PM,65,68
2021-07-27,04:00 PM,50,16
2021-07-27,04:15 PM,41,4
2021-07-27,04:30 PM,38,37
2021-07-27,04:45 PM,38,39
2021-07-27,05:00 PM,30,49
2021-07-27,05:15 PM,68,78
2021-07-27,05:30 PM,74,37
2021-07-27,05:45 PM,95,80
2021-07-27,06:00 PM,95,41
2021-07-27,06:15 PM,38,33
2021-07-27,06:30 PM,53,12
2021-07-27,06:45 PM,87,25
2021-07-27,07:00 PM,72,6
2021-07-27,07:15 PM,75,56
2021-07-27,07:30 PM,91,12
2021-07-27,07:45 PM,0,38
2021-07-27,08:00 PM,63,6
2021-07-27,08:15 PM,56,70
2021-07-27,08:30 PM,63,27
2021-07-27,08:45 PM,10,60
2021-07-27,09:00 PM,25,53
2021-07-28,09:00 AM,91,45
2021-07-28,09:15 AM,65,59
2021-07-28,09:30 AM,76,8
2021-07-28,09:45 AM,8,58
2021-07-28,10:00 AM,35,75
2021-07-28,10:15 AM,23,33
2021-07-28,10:30 AM,32,49
2021-07-28,10:45 AM,56,38
2021-07-28,11:00 AM,78,3
2021-07-28,11:15 AM,1,20
2021-07-28,11:30 AM,17,6
2021-07-28,11:45 AM,59,65
2021-07-28,12:00 PM,2,18
2021-07-28,12:15 PM,27,88
2021-07-28,12:30 PM,49,91
2021-07-28,12:45 PM,16,9
2021-07-28,01:00 PM,19,28
2021-07-28,01:15 PM,62,55
2021-07-28,01:30 PM,15,30
2021-07-28,01:45 PM,63,21
2021-07-28,02:00 PM,22,80
2021-07-28,02:15 PM,54,25
2021-07-28,02:30 PM,86,3
2021-07-28,02:45 PM,19,21
2021-07-28,03:00 PM,59,54
2021-07-28,03:15 PM,43,73
2021-07-28,03:30 PM,36,1
2021-07-28,03:45 PM,61,90
2021-07-28,04:00 PM,93,2
2021-07-28,04:15 PM,23,0
2021-07-28,04:30 PM,19,40
2021-07-28,04:45 PM,43,98
2021-07-28,05:00 PM,39,43
2021-07-28,05:15 PM,8,79
2021-07-28,05:30 PM,26,43
2021-07-28,05:45 PM,97,42
2021-07-28,06:00 PM,61,30
2021-07-28,06:15 PM,25,63
2021-07-28,06:30 PM,19,61
2021-07-28,06:45 PM,7,50
2021-07-28,07:00 PM,0,81
2021-07-28,07:15 PM,39,94
2021-07-28,07:30 PM,6,83
2021-07-28,07:45 PM,33,90
2021-07-28,08:00 PM,80,3
2021-07-28,08:15 PM,33,31
2021-07-28,08:30 PM,75,92
2021-07-28,08:45 PM,36,0
2021-07-28,09:00 PM,19,43
2021-07-29,09:00 AM,81,83
2021-07-29,09:15 AM,81,94
2021-07-29,09:30 AM,52,27
2021-07-29,09:45 AM,48,16
2021-07-29,10:00 AM,16,75
2021-07-29,10:15 AM,29,6
2021-07-29,10:30 AM,37,56
2021-07-29,10:45 AM,65,37
2021-07-29,11:00 AM,69,87
2021-07-29,11:15 AM,77,37
2021-07-29,11:30 AM,65,40
2021-07-29,11:45 AM,81,62
2021-07-29,12:00 PM,17,83
2021-07-29,12:15 PM,53,41
2021-07-29,12:30 PM,51,12
2021-07-29,12:45 PM,52,12
2021-07-29,01:00 PM,65,60
2021-07-29,01:15 PM,93,33
2021-07-29,01:30 PM,62,49
2021-07-29,01:45 PM,22,83
2021-07-29,02:00 PM,64,58
2021-07-29,02:15 PM,25,51
2021-07-29,02:30 PM,80,73
2021-07-29,02:45 PM,64,54
2021-07-29,03:00 PM,10,27
2021-07-29,03:15 PM,47,44
2021-07-29,03:30 PM,67,89
2021-07-29,03:45 PM,72,98
2021-07-29,04:00 PM,52,37
2021-07-29,04:15 PM,76,22
2021-07-29,04:30 PM,56,26
2021-07-29,04:45 PM,43,36
2021-07-29,05:00 PM,54,61
2021-07-29,05:15 PM,71,45
2021-07-29,05:30 PM,41,15
2021-07-29,05:45 PM,72,51
2021-07-29,06:00 PM,86,63
2021-07-29,06:15 PM,40,80
2021-07-29,06:30 PM,84,9
2021-07-29,06:45 PM,81,95
2021-07-29,07:00 PM,50,19
2021-07-29,07:15 PM,2,23
2021-07-29,07:30 PM,22,63
2021-07-29,07:45 PM,18,55
2021-07-29,08:00 PM,21,25
2021-07-29,08:15 PM,49,94
2021-07-29,08:30 PM,15,20
2021-07-29,08:45 PM,97,11
2021-07-29,09:00 PM,80,38
2021-07-30,09:00 AM,46,93
2021-07-30,09:15 AM,41,91
2021-07-30,09:30 AM,41,9
2021-07-30,09:45 AM,7,21
2021-07-30,10:00 AM,8,54
2021-07-30,10:15 AM,12,35
2021-07-30,10:30 AM,89,82
2021-07-30,10:45 AM,67,33
2021-07-30,11:00 AM,24,71
2021-07-30,11:15 AM,25,90
2021-07-30,11:30 AM,93,32
2021-07-30,11:45 AM,43,99
2021-07-30,12:00 PM,83,8
2021-07-30,12:15 PM,10,28
2021-07-30,12:30 PM,21,59
2021-07-30,12:45 PM,93,47
2021-07-30,01:00 PM,46,65
2021-07-30,01:15 PM,98,45
2021-07-30,01:30 PM,22,41
2021-07-30,01:45 PM,47,16
2021-07-30,02:00 PM,6,12
2021-07-30,02:15 PM,22,12
2021-07-30,02:30 PM,68,87
2021-07-30,02:45 PM,80,60
2021-07-30,03:00 PM,49,50
2021-07-30,03:15 PM,88,31
2021-07-30,03:30 PM,36,83
2021-07-30,03:45 PM,31,59
2021-07-30,04:00 PM,35,96
2021-07-30,04:15 PM,18,37
2021-07-30,04:30 PM,28,34
2021-07-30,04:45 PM,30,80
2021-07-30,05:00 PM,72,77
2021-07-30,05:15 PM,68,21
2021-07-30,05:30 PM,38,18
2021-07-30,05:45 PM,87,20
2021-07-30,06:00 PM,75,58
2021-07-30,06:15 PM,71,39
2021-07-30,06:30 PM,23,73
2021-07-30,06:45 PM,95,89
2021-07-30,07:00 PM,35,46
2021-07-30,07:15 PM,40,82
2021-07-30,07:30 PM,18,94
2021-07-30,07:45 PM,78,19
2021-07-30,08:00 PM,46,65
2021-07-30,08:15 PM,74,40
2021-07-30,08:30 PM,89,4
2021-07-30,08:45 PM,40,14
2021-07-30,09:00 PM,85,98
2021-07-31,09:00 AM,81,21
2021-07-31,09:15 AM,42,15
2021-07-31,09:30 AM,54,75
2021-07-31,09:45 AM,63,0
2021-07-31,10:00 AM,62,87
2021-07-31,10:15 AM,70,96
2021-07-31,10:30 AM,14,76
2021-07-31,10:45 AM,66,34
2021-07-31,11:00 AM,45,16
2021-07-31,11:15 AM,81,52
2021-07-31,11:30 AM,14,4
2021-07-31,11:45 AM,30,13
2021-07-31,12:00 PM,76,68
2021-07-31,12:15 PM,68,57
2021-07-31,12:30 PM,16,89
2021-07-31,12:45 PM,79,28
2021-07-31,01:00 PM,16,33
2021-07-31,01:15 PM,71,12
2021-07-31,01:30 PM,26,25
2021-07-31,01:45 PM,81,48
2021-07-31,02:00 PM,36,26
2021-07-31,02:15 PM,38,23
2021-07-31,02:30 PM,3,34
2021-07-31,02:45 PM,92,27
2021-07-31,03:00 PM,94,78
2021-07-31,03:15 PM,44,80
2021-07-31,03:30 PM,21,39
2021-07-31,03:45 PM,18,86
2021-07-31,04:00 PM,21,67
2021-07-31,04:15 PM,74,31
2021-07-31,04:30 PM,50,15
2021-07-31,04:45 PM,79,29
2021-07-31,05:00 PM,36,33
2021-07-31,05:15 PM,44,79
2021-07-31,05:30 PM,92,94
2021-07-31,05:45 PM,22,93
2021-07-31,06:00 PM,85,48
2021-07-31,06:15 PM,4,95
2021-07-31,06:30 PM,22,79
2021-07-31,06:45 PM,42,86
2021-07-31,07:00 PM,5,8
2021-07-31,07:15 PM,12,44
2021-07-31,07:30 PM,70,9
2021-07-31,07:45 PM,89,54
2021-07-31,08:00 PM,69,3
2021-07-31,08:15 PM,71,46
2021-07-31,08:30 PM,82,32
2021-07-31,08:45 PM,21,60
2021-07-31,09:00 PM,73,25
2021-08-01,09:00 AM,10,44
2021-08-01,09:15 AM,64,23
2021-08-01,09:30 AM,93,19
2021-08-01,09:45 AM,21,48
2021-08-01,10:00 AM,67,6
2021-08-01,10:15 AM,90,4
2021-08-01,10:30 AM,37,36
2021-08-01,10:45 AM,58,42
2021-08-01,11:00 AM,89,78
2021-08-01,11:15 AM,85,93
2021-08-01,11:30 AM,80,83
2021-08-01,11:45 AM,69,70
2021-08-01,12:00 PM,89,44
2021-08-01,12:15 PM,21,62
2021-08-01,12:30 PM,78,59
2021-08-01,12:45 PM,11,67
2021-08-01,01:00 PM,31,72
2021-08-01,01:15 PM,74,5
2021-08-01,01:30 PM,77,75
2021-08-01,01:45 PM,53,59
2021-08-01,02:00 PM,15,60
2021-08-01,02:15 PM,59,55
2021-08-01,02:30 PM,20,96
2021-08-01,02:45 PM,27,55
2021-08-01,03:00 PM,13,96
2021-08-01,03:15 PM,55,73
2021-08-01,03:30 PM,35,79
2021-08-01,03:45 PM,93,65
2021-08-01,04:00 PM,93,34
2021-08-01,04:15 PM,35,16
2021-08-01,04:30 PM,23,47
2021-08-01,04:45 PM,87,66
2021-08-01,05:00 PM,89,44
2021-08-01,05:15 PM,2,60
2021-08-01,05:30 PM,50,55
2021-08-01,05:45 PM,58,95
2021-08-01,06:00 PM,82,23
2021-08-01,06:15 PM,46,88
2021-08-01,06:30 PM,11,15
2021-08-01,06:45 PM,61,57
2021-08-01,07:00 PM,7,98
2021-08-01,07:15 PM,37,98
2021-08-01,07:30 PM,76,16
2021-08-01,07:45 PM,48,81
2021-08-01,08:00 PM,77,44
2021-08-01,08:15 PM,53,56
2021-08-01,08:30 PM,71,76
2021-08-01,08:45 PM,11,19
2021-08-01,09:00 PM,23,25
2021-08-02,09:00 AM,62,48
2021-08-02,09:15 AM,90,59
2021-08-02,09:30 AM,40,83
2021-08-02,09:45 AM,42,94
2021-08-02,10:00 AM,9,33
2021-08-02,10:15 AM,57,98
2021-08-02,10:30 AM,58,5
2021-08-02,10:45 AM,66,63
2021-08-02,11:00 AM,54,38
2021-08-02,11:15 AM,5,55
2021-08-02,11:30 AM,29,66
2021-08-02,11:45 AM,93,24
2021-08-02,12:00 PM,71,80
2021-08-02,12:15 PM,46,52
2021-08-02,12:30 PM,4,98
2021-08-02,12:45 PM,5,18
2021-08-02,01:00 PM,36,57
2021-08-02,01:15 PM,39,45
2021-08-02,01:30 PM,48,47
2021-08-02,01:45 PM,71,79
2021-08-02,02:00 PM,40,74
2021-08-02,02:15 PM,91,79
2021-08-02,02:30 PM,84,43
2021-08-02,02:45 PM,54,34
2021-08-02,03:00 PM,58,74
2021-08-02,03:15 PM,89,72
2021-08-02,03:30 PM,71,75
2021-08-02,03:45 PM,38,28
2021-08-02,04:00 PM,83,1
2021-08-02,04:15 PM,60,13
2021-08-02,04:30 PM,98,22
2021-08-02,04:45 PM,80,67
2021-08-02,05:00 PM,69,16
2021-08-02,05:15 PM,81,40
2021-08-02,05:30 PM,50,47
2021-08-02,05:45 PM,24,84
2021-08-02,06:00 PM,64,33
2021-08-02,06:15 PM,65,27
2021-08-02,06:30 PM,98,75
2021-08-02,06:45 PM,53,72
2021-08-02,07:00 PM,90,65
2021-08-02,07:15 PM,85,5
2021-08-02,07:30 PM,50,6
2021-08-02,07:45 PM,9,63
2021-08-02,08:00 PM,37,19
2021-08-02,08:15 PM,82,58
2021-08-02,08:30 PM,42,41
2021-08-02,08:45 PM,70,32
2021-08-02,09:00 PM,8,50
2021-08-03,09:00 AM,85,67
2021-08-03,09:15 AM,17,52
2021-08-03,09:30 AM,81,35
2021-08-03,09:45 AM,82,27
2021-08-03,10:00 AM,90,45
2021-08-03,10:15 AM,24,68
2021-08-03,10:30 AM,96,12
2021-08-03,10:45 AM,56,99
2021-08-03,11:00 AM,93,51
2021-08-03,11:15 AM,73,77
2021-08-03,11:30 AM,75,58
2021-08-03,11:45 AM,45,17
2021-08-03,12:00 PM,40,90
2021-08-03,12:15 PM,80,75
2021-08-03,12:30 PM,81,90
2021-08-03,12:45 PM,45,14
2021-08-03,01:00 PM,39,57
2021-08-03,01:15 PM,30,65
2021-08-03,01:30 PM,5,88
2021-08-03,01:45 PM,3,74
2021-08-03,02:00 PM,84,62
2021-08-03,02:15 PM,25,72
2021-08-03,02:30 PM,30,53
2021-08-03,02:45 PM,18,1
2021-08-03,03:00 PM,77,14
2021-08-03,03:15 PM,11,30
2021-08-03,03:30 PM,58,64
2021-08-03,03:45 PM,40,53
2021-08-03,04:00 PM,92,50
2021-08-03,04:15 PM,16,35
2021-08-03,04:30 PM,52,12
2021-08-03,04:45 PM,91,85
2021-08-03,05:00 PM,97,57
2021-08-03,05:15 PM,58,83
2021-08-03,05:30 PM,82,72
2021-08-03,05:45 PM,45,14
2021-08-03,06:00 PM,61,76
2021-08-03,06:15 PM,5,11
2021-08-03,06:30 PM,48,32
2021-08-03,06:45 PM,58,13
2021-08-03,07:00 PM,39,45
2021-08-03,07:15 PM,8,3
2021-08-03,07:30 PM,84,67
2021-08-03,07:45 PM,71,43
2021-08-03,08:00 PM,8,97
2021-08-03,08:15 PM,91,84
2021-08-03,08:30 PM,17,12
2021-08-03,08:45 PM,48,96
2021-08-03,09:00 PM,72,64
2021-08-04,09:00 AM,53,23
2021-08-04,09:15 AM,39,19
2021-08-04,09:30 AM,30,65
2021-08-04,09:45 AM,33,66
2021-08-04,10:00 AM,1,16
2021-08-04,10:15 AM,4,34
2021-08-04,10:30 AM,67,14
2021-08-04,10:45 AM,30,38
2021-08-04,11:00 AM,16,80
2021-08-04,11:15 AM,80,34
2021-08-04,11:30 AM,53,64
2021-08-04,11:45 AM,16,46
2021-08-04,12:00 PM,88,46
2021-08-04,12:15 PM,74,15
2021-08-04,12:30 PM,82,1
2021-08-04,12:45 PM,84,45
2021-08-04,01:00 PM,67,5
2021-08-04,01:15 PM,55,12
2021-08-04,01:30 PM,83,0
2021-08-04,01:45 PM,1,72
2021-08-04,02:00 PM,76,81
2021-08-04,02:15 PM,17,72
2021-08-04,02:30 PM,88,21
2021-08-04,02:45 PM,0,40
2021-08-04,03:00 PM,67,0
2021-08-04,03:15 PM,31,13
2021-08-04,03:30 PM,67,29
2021-08-04,03:45 PM,55,98
2021-08-04,04:00 PM,79,76
2021-08-04,04:15 PM,23,53
2021-08-04,04:30 PM,25,7
2021-08-04,04:45 PM,89,80
2021-08-04,05:00 PM,82,67
2021-08-04,05:15 PM,49,11
2021-08-04,05:30 PM,53,78
2021-08-04,05:45 PM,12,96
2021-08-04,06:00 PM,57,90
2021-08-04,06:15 PM,55,81
2021-08-04,06:30 PM,58,78
2021-08-04,06:45 PM,26,77
2021-08-04,07:00 PM,8,19
